id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
26832,MQ,2913,DFW,VPS,4,810,110
150199,US,1014,CLT,ORD,4,971,124
347019,UA,198,SFO,IAD,1,1377,311
92565,CO,1558,SNA,IAH,1,710,186
398703,US,1899,CLT,SAT,4,1085,192
398634,YV,1008,HNL,OGG,4,1080,35
447444,DL,2929,MSP,FLL,7,1160,215
43875,UA,300,DEN,DSM,5,754,99
188920,OO,6320,LAX,SAN,7,372,48
84855,DL,2455,ATL,LAX,7,1315,308
24301,XE,2216,JAX,EWR,4,678,132
402757,9E,4085,ABE,DTW,5,360,110
480604,DL,1738,SRQ,ATL,2,953,101
286656,MQ,4532,DCA,JFK,5,840,79
120693,EV,5564,ILM,ATL,3,360,88
284241,MQ,3236,GRK,DFW,5,715,50
79130,MQ,4045,ORD,DBQ,7,960,55
355779,OH,6385,LGA,CVG,2,779,147
290356,MQ,4028,JAX,ORD,5,1035,170
376787,MQ,4265,SGF,ORD,3,915,100
209485,WN,1752,SFO,SAN,1,530,85
296394,AA,1823,ORD,PBI,6,405,175
210641,EV,5592,ATL,CAE,1,595,73
414252,US,1186,CLT,BWI,5,985,86
389514,UA,299,DEN,MCI,4,611,103
422779,YV,2945,CLT,MYR,6,680,60
319307,DL,2378,SAN,SLC,7,785,115
183265,OO,6608,DEN,RAP,6,880,62
147945,OO,6646,DEN,BOI,4,854,123
96778,OO,6864,ORD,ICT,1,931,114
227615,AA,1436,IAH,DFW,2,550,75
23073,DL,1570,STL,ATL,4,615,90
278226,EV,5414,DCA,BOS,5,415,93
168663,US,936,PHX,MSP,5,990,181
183172,DL,2477,MSP,LAX,6,875,232
402690,US,1050,RDU,CLT,5,345,61
229345,MQ,2713,DFW,JAN,2,645,75
457458,XE,3090,AUS,IAH,1,705,55
308143,DL,2402,MIA,DTW,6,1068,187
205505,OO,6756,SFO,SMF,7,1395,42
354815,AA,808,DFW,IAH,2,725,65
212828,B6,129,BUF,JFK,1,705,75
218479,CO,1678,SAT,IAH,1,1005,65
260282,MQ,4331,ORD,BNA,4,430,90
419038,DL,2200,MSY,ATL,6,450,91
388355,DL,2657,JFK,SAN,4,550,380
490926,FL,239,ATL,RIC,3,525,87
73091,WN,411,PHL,LAS,7,635,350
120011,9E,3709,DTW,GRB,2,1300,90
433704,MQ,3928,SYR,ORD,7,430,145
150936,WN,3047,LAS,PHX,4,1010,70
361621,AA,1245,MCO,MIA,2,1080,70
300986,DL,1456,SRQ,ATL,6,657,101
431750,B6,30,JFK,ROC,6,1350,81
334487,WN,380,DEN,MSP,1,620,125
223983,US,2115,BOS,LGA,2,360,70
139712,OO,6504,ORD,SBN,4,425,41
514782,OH,6760,PHL,CVG,4,805,127
258476,XE,3024,HRL,IAH,4,330,66
45172,AA,117,JFK,LAX,5,825,370
198849,9E,4299,MSP,DAY,7,925,112
529488,HA,161,ITO,HNL,5,634,49
120926,9E,4227,FWA,CVG,3,365,52
423637,XE,3061,OKC,IAH,6,728,82
84102,WN,765,MDW,RDU,7,1230,115
303262,AS,672,SEA,DEN,6,785,155
537670,FL,296,HOU,ATL,5,1122,113
265937,AA,806,DEN,DFW,4,720,115
399426,MQ,3717,IAH,ORD,4,1130,155
105075,US,1937,BOS,PHL,2,435,101
531453,WN,2055,OAK,PHX,5,735,115
243316,WN,399,LAS,SNA,3,465,60
366040,FL,411,PWM,BWI,3,361,109
45383,EV,5262,DCA,BOS,5,835,93
175898,DL,1663,IAD,SLC,6,450,299
227367,MQ,4619,LGA,RDU,2,535,110
370631,YV,2603,CLT,CVG,3,595,97
244763,UA,217,IAD,SFO,3,540,368
286113,OO,4804,FAT,SLC,5,811,101
282791,XE,3153,IAH,IND,5,640,129
241076,DL,2525,BOS,MSP,3,360,210
250928,YV,2640,CLT,STL,3,875,123
349309,US,1926,MCO,DCA,2,445,122
180585,XE,2277,IAH,BRO,6,715,63
15046,AA,1085,DFW,STL,3,1140,95
341818,MQ,4133,ORD,PIT,1,1005,90
253210,DL,2046,PHX,ATL,3,998,212
5918,9E,3754,DTW,SCE,3,648,81
366861,OH,6437,RIC,CVG,3,405,118
112935,UA,748,LAX,DEN,2,861,141
274673,OH,6746,MEM,PHL,4,1175,138
205951,OO,4611,SAT,SLC,1,360,175
62499,WN,25,MDW,CMH,6,850,65
291414,WN,42,DAL,ABQ,5,1085,115
246687,OO,6426,SFO,SMF,3,648,45
50119,MQ,4005,FSD,ORD,5,1080,100
163007,EV,5317,CAE,ATL,5,693,76
224074,AA,1938,MSP,MIA,2,365,225
197204,WN,596,TPA,BWI,7,835,130
195758,XE,2768,CLE,ALB,7,755,73
117045,WN,1099,STL,SDF,2,1080,55
35000,CO,1686,SNA,EWR,4,1275,290
242217,OO,6670,SBP,SFO,3,413,65
53613,MQ,3251,DFW,SHV,5,1345,50
194317,DL,2651,SLC,SMF,7,684,108
138839,AA,608,SAN,DFW,4,385,185
367378,AA,1109,DFW,AUS,3,430,60
515847,AS,852,HNL,SEA,4,865,337
128717,OO,6473,LAX,IPL,3,780,60
398210,WN,102,BWI,MHT,4,1060,80
4258,WN,778,OMA,LAS,3,555,190
42654,WN,1082,OAK,SAN,5,690,85
270873,EV,5229,IAH,MEM,4,980,99
85791,MQ,4077,ABE,ORD,1,365,140
42517,US,654,PHX,SNA,5,685,86
193631,CO,297,IAH,LAS,7,650,198
151221,EV,7091,IAD,SAV,4,1025,105
504714,WN,1044,SJC,SNA,3,1270,75
325611,OO,6454,LAX,ASE,7,1119,119
481391,DL,2810,FLL,MEM,2,995,158
527107,DL,1136,SLC,ATL,5,510,226
101552,9E,4176,MSP,DLH,1,1190,61
349136,US,1989,RDU,CLT,2,435,65
199185,WN,913,DAL,AMA,7,940,70
331610,WN,821,LAX,LAS,1,475,60
512684,EV,5166,SHV,MEM,4,695,66
187967,AA,2355,ORD,DFW,6,1265,150
456653,AA,73,ORD,HNL,1,670,560
259554,9E,3808,BMI,DTW,4,395,87
511602,CO,701,EWR,FLL,4,640,189
254607,CO,1431,BOS,CLE,3,1070,126
365059,OO,7051,PDX,SEA,2,1316,49
414396,MQ,3248,GRK,DFW,5,995,50
5130,B6,142,PBI,JFK,3,605,149
290863,CO,1114,ORD,EWR,5,1060,141
507698,AA,1335,DCA,DFW,4,440,215
369226,WN,704,HRL,HOU,3,520,60
417533,AS,108,ANC,SEA,6,30,202
341356,YV,2857,PHX,FLG,1,980,60
530837,FL,563,BMI,ATL,5,704,101
140031,DL,2458,PBI,LGA,4,445,169
326619,WN,1609,LAS,SAT,7,1170,145
330476,F9,766,LAS,DEN,1,420,110
488705,B6,1297,BOS,PIT,3,420,109
179361,AA,436,SNA,DFW,6,650,170
115052,UA,119,SFO,LAX,2,977,93
233135,WN,3484,BUR,LAS,2,850,60
173469,AA,1195,DFW,AUS,5,1280,55
293501,AA,1738,SJU,PHL,5,1200,250
28990,9E,4315,MSP,GRB,4,925,66
511498,HA,161,ITO,HNL,4,634,49
296301,DL,2244,SAN,MSP,6,395,230
366068,AA,705,LGA,DFW,3,365,250
522061,WN,1057,MDW,IND,4,1185,50
537537,AS,471,LAX,SEA,5,1110,167
261915,AA,1937,BOS,SJU,4,515,240
345282,MQ,3729,PHL,ORD,1,1185,145
167932,UA,938,DEN,ORD,5,955,144
235896,WN,282,LAX,ELP,2,1000,110
53161,OO,7778,SGU,SLC,5,1280,73
318395,AA,1915,DFW,SLC,7,735,175
219731,XE,2926,ATL,CLE,1,1065,104
246805,F9,212,DEN,AUS,3,655,123
363535,FL,1099,IND,MCO,2,1181,135
253152,DL,2640,LAS,SLC,3,995,77
22276,AA,890,SAT,DFW,4,575,65
102839,YV,7242,ORD,SBN,1,1310,42
324555,DL,1189,BWI,SLC,7,1060,294
533002,F9,727,DCA,DEN,5,825,237
288247,EV,5277,DTW,JAX,5,925,144
384527,WN,3328,MSP,STL,4,360,105
375909,US,1256,JAX,DCA,3,870,100
320210,OH,6290,SDF,CVG,7,834,51
64393,MQ,3386,CID,DFW,6,975,130
420751,UA,8,SFO,JFK,6,559,344
326563,AA,699,SDF,DFW,7,1170,140
94623,AA,1506,MIA,BOS,1,820,185
56218,MQ,3932,SGF,ORD,6,485,95
63030,OH,6735,BOS,RDU,6,885,148
239780,WN,222,SAN,PHX,2,1225,70
305518,9E,3878,CVG,SYR,6,915,103
366208,WN,2278,LAX,OAK,3,370,80
161235,OO,4634,LGB,SLC,5,602,120
259029,UA,414,ORD,BDL,4,366,129
255865,OO,6847,SFO,SBA,3,1140,76
138420,WN,799,LAX,SFO,4,360,80
269181,EV,5201,ATL,ALB,4,890,137
425637,MQ,2814,RAP,DFW,6,850,140
272189,OH,6753,DTW,PVD,4,1045,116
328200,OO,6737,DEN,FAT,7,1298,148
169615,OO,4620,HLN,SLC,5,1040,77
495011,OO,6474,SEA,LAX,3,735,149
134112,UA,703,LAS,DEN,3,1065,118
125985,US,1988,RSW,CLT,3,630,112
402461,CO,434,PHX,EWR,4,1420,259
100943,DL,2189,DTW,SLC,1,1155,239
374192,MQ,3601,MIA,CHS,3,780,100
362420,MQ,3751,ORD,SLC,2,1125,215
47914,DL,2855,CVG,TPA,5,970,124
111303,OH,6521,RDU,LGA,2,773,96
85744,XE,5902,PIA,ORD,1,362,63
229922,OO,6559,DEN,ASE,2,675,45
350494,XE,2438,CLE,ALB,2,505,77
11283,OH,6283,DTW,CVG,3,935,79
162269,B6,1119,BUF,FLL,5,660,184
456250,FL,642,MSP,MKE,1,648,67
1571,DL,1477,ORD,ATL,3,420,125
22673,US,958,FLL,PHL,4,595,157
431604,DL,1603,ATL,LAS,6,1315,286
526077,WN,1781,PHL,BOS,5,450,80
167180,YV,1025,HNL,LIH,5,910,37
193730,MQ,2902,DFW,SAF,7,655,110
391888,WN,34,FLL,HOU,4,730,175
253147,AA,768,LAX,STL,3,995,210
430244,DL,1749,ATL,SFO,6,1147,331
404392,DL,1672,TPA,ATL,5,439,101
245003,FL,610,MKE,SFO,3,555,290
371742,AA,2404,LAX,DFW,3,655,185
4675,UA,293,SFO,LAX,3,580,97
420135,HA,146,HNL,OGG,6,520,37
238124,DL,2058,MCO,JFK,2,1125,156
338295,DL,2294,ATL,PHL,1,820,125
101178,OO,6492,DEN,COD,1,1169,81
327816,EV,5219,ATL,VPS,7,1255,77
348446,B6,573,HPN,PBI,2,405,170
319701,WN,2903,AUS,DAL,7,805,55
321556,DL,1525,ATL,MDW,7,905,117
477570,XE,5919,ORD,GRB,2,790,53
39620,CO,555,CLE,SFO,5,535,324
228205,9E,3792,XNA,DTW,2,585,136
496177,XE,2250,PVD,EWR,3,797,89
373333,WN,2277,MDW,SDF,3,730,65
74747,OO,6455,YUM,LAX,7,722,80
316382,CO,1033,LGA,IAH,7,629,249
64540,DL,2231,LGA,DTW,6,985,123
108433,OH,6635,BOS,JFK,2,615,86
15959,WN,1252,DEN,SMF,3,1185,165
516105,XE,2066,RIC,IAH,4,875,202
363245,EV,7104,JFK,IAD,2,1167,83
534357,OO,6261,RDM,SFO,5,900,101
94787,WN,957,BUF,PHX,1,825,310
305540,DL,2014,CVG,LGA,6,915,117
452290,DL,1589,DTW,MEM,1,445,140
93375,EV,5187,ATL,BHM,1,750,58
344662,WN,2883,PIT,MCO,1,1150,140
242266,OO,6935,SMF,ACV,3,417,64
415719,CO,489,IAH,SJC,5,1090,264
496995,US,706,ORD,PHL,3,840,122
234856,AS,618,SEA,LAS,2,945,142
523447,EV,5495,ATL,BMI,4,1296,108
261969,WN,1135,BDL,DEN,4,515,275
436916,UA,648,DEN,PIT,7,601,181
22455,CO,1723,IAH,ONT,4,585,215
110788,9E,3961,ROC,ATL,2,741,136
289070,DL,1489,ATL,CHS,5,970,75
222799,US,587,PHX,GEG,1,1260,167
418835,AA,513,TPA,SJU,6,435,165
84900,UA,727,IAD,TPA,7,1324,145
374167,CO,1022,PBI,CLE,3,780,166
137950,CO,315,BQN,EWR,4,165,246
442216,UA,15,JFK,SFO,7,885,403
319248,WN,661,MDW,ORF,7,780,120
473484,XE,2969,CLT,CLE,2,584,95
242919,9E,4391,DTW,RDU,3,450,105
250575,FL,82,FLL,ATL,3,857,116
223570,9E,3775,ALB,DTW,2,330,120
433419,DL,1134,MSP,GRR,7,420,90
367955,XE,3032,IAH,CLT,3,455,140
123206,OO,6992,LAX,CLD,3,483,43
261067,XE,2887,EWR,BWI,4,470,76
366570,MQ,4652,ATL,LGA,3,390,120
290598,XE,2350,MKE,IAH,5,1046,177
351363,WN,23,ELP,DAL,2,545,90
190141,MQ,2825,DFW,TUL,7,455,60
499252,WN,3328,SJC,PDX,3,960,110
479860,AA,354,MCI,ORD,2,915,90
314960,UA,369,SAT,DEN,7,550,144
70333,WN,831,MDW,SAT,7,485,185
155189,FL,470,ATL,BWI,4,1260,109
86051,B6,1321,BOS,BWI,1,380,89
157073,OO,6905,DLH,ORD,5,390,90
294461,XE,2752,IAH,MCI,5,1275,114
131635,WN,1657,SLC,LAS,3,935,80
401063,AA,1226,MIA,LGA,4,1220,165
81245,WN,868,LAS,BUR,7,1065,65
154963,WN,1381,SAN,OAK,4,1235,85
273243,AA,574,DFW,JAX,4,1100,130
252322,B6,152,RSW,JFK,3,953,167
432230,EV,5141,EVV,ATL,7,360,83
460029,OO,7760,EKO,SLC,1,844,71
454943,US,1749,ORD,PHL,1,580,115
180575,WN,1485,SMF,SNA,6,715,85
405753,OO,6611,DEN,BOI,5,510,128
227695,AA,645,SJU,MIA,2,555,165
89734,US,1567,CLT,MSY,1,565,123
131461,XE,2816,EWR,PVD,3,925,59
266415,XE,3064,CHS,EWR,4,740,122
106341,EV,7104,IAD,CMH,2,505,80
416141,OO,6479,DEN,BUR,5,1135,148
499330,OO,6355,LAX,SBA,3,965,40
202931,DL,99,JFK,FLL,7,1140,204
92160,DL,1383,BOS,LGA,1,690,73
376957,9E,3840,AZO,DTW,3,925,60
496196,AA,2256,SNA,DFW,3,800,170
342197,OO,6540,ORD,OMA,1,1024,91
132146,OO,4787,LAX,SAN,3,965,45
314110,AA,2004,LAX,ORD,7,510,250
228133,CO,542,IAH,SLC,2,580,196
154946,MQ,3951,ORD,SGF,4,1235,100
346465,WN,830,SNA,OAK,1,1285,80
399111,B6,130,JFK,BUF,4,1110,93
20423,MQ,4558,LGA,CLE,4,480,110
167975,AA,1306,SAN,DFW,5,960,170
159637,MQ,3210,HOU,DFW,5,520,70
200035,B6,596,MCO,HPN,7,989,151
469468,OO,4467,SAN,LAX,2,378,47
75686,B6,1411,MCO,AUS,7,775,169
432964,WN,228,OKC,HOU,7,390,85
172856,WN,260,SFO,LAS,5,1215,85
107665,DL,1059,ATL,ALB,2,575,140
353445,EV,5067,ATL,MOB,2,657,87
154537,US,458,SLC,PHX,4,1200,97
366953,WN,792,DEN,SAN,3,410,150
133949,9E,3927,CLT,MEM,3,1056,122
273153,AA,1286,DFW,RIC,4,1095,160
18312,WN,3060,LAX,PHX,4,370,75
40950,HA,25,PDX,HNL,5,605,365
172412,FL,180,RSW,ATL,5,1187,108
99564,OO,4618,SLC,BOI,1,1079,66
402075,OO,4806,MSP,BIS,4,1310,81
196911,US,740,SJU,PHL,7,820,244
189948,AA,1038,DFW,MSP,7,445,140
122839,B6,336,MCO,IAD,3,465,120
102888,DL,2522,MSP,DEN,1,1320,124
399713,EV,5164,ATL,CAE,4,1143,64
292284,DL,1587,ATL,MCI,5,1139,148
516805,WN,413,SFO,SAN,4,910,85
94492,WN,151,SMF,SAN,1,810,85
524769,DL,1272,CAE,ATL,5,375,76
253087,US,936,PHX,MSP,3,990,181
439137,AA,604,DFW,SDF,7,720,125
194349,MQ,4180,ORD,CLT,7,685,115
414403,UA,329,DSM,DEN,5,995,120
132240,HA,30,OGG,SEA,3,970,325
467953,EV,5495,ATL,BMI,1,1296,108
217710,AA,637,MIA,MSY,1,965,130
381817,WN,685,BHM,MCO,3,1175,90
233874,US,1181,CLT,IAH,2,890,170
450996,US,1434,MIA,CLT,1,380,126
244254,OO,6246,LAX,FAT,3,515,68
387883,US,1729,BWI,CLT,4,525,96
39743,MQ,4062,XNA,ORD,5,540,105
252906,AA,1298,DFW,BWI,3,985,170
248234,UA,245,DEN,SJC,3,728,166
21900,9E,3939,MEM,DSM,4,555,101
199101,XE,2484,MCI,CLE,7,935,112
123047,XE,2469,IAH,CRP,3,475,65
238005,WN,1018,OAK,PDX,2,1115,100
408160,XE,5922,XNA,ORD,5,637,105
371751,DL,1049,ATL,SAT,3,655,162
32370,DL,2428,MCO,DTW,4,1100,160
178899,EV,5386,BTR,ATL,6,620,89
508821,AA,1132,SMF,DFW,4,500,200
482801,EV,4978,ATL,MSN,2,1065,132
538021,EV,5393,ATL,SHV,5,1150,119
271803,XE,2070,LRD,IAH,4,1025,75
527923,CO,1021,CLE,PBI,5,550,173
40584,DL,2493,RIC,ATL,5,586,114
253488,DL,2674,MCO,DCA,3,1015,122
276589,US,23,HNL,PHX,4,1395,362
230949,EV,4950,ATL,LEX,2,730,74
280706,OO,6844,DEN,HDN,5,533,52
48937,XE,2584,ATL,EWR,5,1020,137
396953,MQ,2995,DSM,DFW,4,1000,125
517831,OO,6475,LAX,YUM,4,965,70
