<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	00:05:00	0.91106	0.91164	0.91099	0.91164	14	0	74
2022.01.03	00:10:00	0.91163	0.91164	0.91105	0.91108	42	0	64
2022.01.03	00:15:00	0.91108	0.91158	0.91097	0.91105	42	0	74
2022.01.03	00:20:00	0.91159	0.91159	0.91091	0.91119	40	0	74
2022.01.03	00:25:00	0.90981	0.91131	0.90981	0.91119	7	0	72
2022.01.03	00:30:00	0.91021	0.91135	0.91021	0.91121	27	0	62
2022.01.03	00:35:00	0.91121	0.91124	0.91117	0.91118	121	0	62
2022.01.03	00:40:00	0.91120	0.91126	0.91062	0.91118	39	0	62
2022.01.03	00:45:00	0.91119	0.91162	0.91030	0.91121	38	0	62
2022.01.03	00:50:00	0.91122	0.91126	0.91029	0.91123	13	0	62
2022.01.03	00:55:00	0.91123	0.91127	0.91118	0.91126	12	0	62
2022.01.03	01:00:00	0.91125	0.91177	0.91120	0.91177	61	0	21
2022.01.03	01:05:00	0.91177	0.91193	0.91177	0.91184	37	0	13
2022.01.03	01:10:00	0.91199	0.91224	0.91197	0.91215	54	0	10
2022.01.03	01:15:00	0.91215	0.91223	0.91200	0.91218	68	0	13
2022.01.03	01:20:00	0.91220	0.91243	0.91219	0.91236	60	0	10
2022.01.03	01:25:00	0.91236	0.91240	0.91211	0.91220	39	0	8
2022.01.03	01:30:00	0.91219	0.91235	0.91219	0.91222	41	0	8
2022.01.03	01:35:00	0.91221	0.91224	0.91207	0.91207	28	0	10
2022.01.03	01:40:00	0.91204	0.91242	0.91203	0.91209	63	0	5
2022.01.03	01:45:00	0.91209	0.91219	0.91209	0.91218	75	0	6
2022.01.03	01:50:00	0.91218	0.91218	0.91202	0.91202	61	0	6
2022.01.03	01:55:00	0.91203	0.91212	0.91201	0.91203	47	0	10
2022.01.03	02:00:00	0.91203	0.91213	0.91203	0.91205	46	0	3
2022.01.03	02:05:00	0.91205	0.91210	0.91182	0.91192	76	0	4
2022.01.03	02:10:00	0.91192	0.91215	0.91185	0.91213	79	0	2
2022.01.03	02:15:00	0.91213	0.91233	0.91209	0.91233	61	0	4
2022.01.03	02:20:00	0.91232	0.91242	0.91229	0.91239	36	0	4
2022.01.03	02:25:00	0.91240	0.91266	0.91233	0.91266	114	0	4
2022.01.03	02:30:00	0.91265	0.91301	0.91262	0.91301	63	0	3
2022.01.03	02:35:00	0.91301	0.91306	0.91296	0.91296	21	0	5
2022.01.03	02:40:00	0.91296	0.91305	0.91296	0.91301	32	0	5
2022.01.03	02:45:00	0.91302	0.91314	0.91295	0.91307	95	0	2
2022.01.03	02:50:00	0.91306	0.91317	0.91288	0.91288	80	0	0
2022.01.03	02:55:00	0.91288	0.91299	0.91287	0.91295	61	0	3
2022.01.03	03:00:00	0.91296	0.91304	0.91268	0.91268	48	0	4
2022.01.03	03:05:00	0.91268	0.91281	0.91268	0.91278	33	0	1
2022.01.03	03:10:00	0.91278	0.91316	0.91272	0.91314	75	0	0
2022.01.03	03:15:00	0.91314	0.91349	0.91312	0.91312	67	0	0
2022.01.03	03:20:00	0.91311	0.91312	0.91295	0.91298	45	0	3
2022.01.03	03:25:00	0.91304	0.91327	0.91296	0.91323	45	0	4
2022.01.03	03:30:00	0.91322	0.91340	0.91322	0.91328	44	0	1
2022.01.03	03:35:00	0.91328	0.91338	0.91324	0.91328	61	0	1
2022.01.03	03:40:00	0.91328	0.91367	0.91307	0.91307	109	0	0
2022.01.03	03:45:00	0.91307	0.91348	0.91307	0.91321	90	0	1
2022.01.03	03:50:00	0.91321	0.91329	0.91320	0.91322	35	0	0
2022.01.03	03:55:00	0.91322	0.91322	0.91306	0.91319	42	0	0
2022.01.03	04:00:00	0.91293	0.91320	0.91293	0.91317	48	0	0
2022.01.03	04:05:00	0.91319	0.91362	0.91319	0.91362	72	0	4
2022.01.03	04:10:00	0.91363	0.91364	0.91343	0.91350	62	0	0
2022.01.03	04:15:00	0.91352	0.91356	0.91345	0.91350	40	0	0
2022.01.03	04:20:00	0.91350	0.91365	0.91350	0.91363	36	0	1
2022.01.03	04:25:00	0.91365	0.91367	0.91356	0.91363	32	0	4
2022.01.03	04:30:00	0.91363	0.91375	0.91358	0.91374	26	0	3
2022.01.03	04:35:00	0.91374	0.91406	0.91370	0.91404	55	0	2
2022.01.03	04:40:00	0.91405	0.91405	0.91389	0.91390	33	0	4
2022.01.03	04:45:00	0.91389	0.91415	0.91389	0.91403	45	0	4
2022.01.03	04:50:00	0.91406	0.91424	0.91400	0.91424	58	0	4
2022.01.03	04:55:00	0.91424	0.91434	0.91423	0.91430	25	0	1
2022.01.03	05:00:00	0.91430	0.91431	0.91421	0.91422	38	0	2
2022.01.03	05:05:00	0.91422	0.91424	0.91398	0.91413	37	0	2
2022.01.03	05:10:00	0.91415	0.91426	0.91415	0.91420	30	0	1
2022.01.03	05:15:00	0.91419	0.91464	0.91419	0.91458	57	0	2
2022.01.03	05:20:00	0.91454	0.91468	0.91454	0.91464	48	0	5
2022.01.03	05:25:00	0.91454	0.91464	0.91453	0.91458	35	0	5
2022.01.03	05:30:00	0.91455	0.91466	0.91455	0.91463	37	0	0
2022.01.03	05:35:00	0.91466	0.91492	0.91466	0.91481	58	0	1
