<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	00:05:00	115.058	115.076	115.022	115.032	26	0	34
2022.01.03	00:10:00	115.033	115.058	115.022	115.058	38	0	30
2022.01.03	00:15:00	115.058	115.111	115.031	115.111	52	0	34
2022.01.03	00:20:00	115.093	115.113	115.051	115.113	12	0	34
2022.01.03	00:25:00	115.093	115.113	115.080	115.092	12	0	34
2022.01.03	00:30:00	115.104	115.124	115.070	115.092	43	0	12
2022.01.03	00:35:00	115.091	115.119	115.086	115.091	29	0	14
2022.01.03	00:40:00	115.117	115.131	115.088	115.113	25	0	24
2022.01.03	00:45:00	115.128	115.128	115.109	115.110	9	0	22
2022.01.03	00:50:00	115.113	115.113	115.053	115.090	130	0	22
2022.01.03	00:55:00	115.068	115.123	115.068	115.116	228	0	30
2022.01.03	01:00:00	115.122	115.128	115.099	115.099	163	0	13
2022.01.03	01:05:00	115.099	115.141	115.098	115.141	258	0	5
2022.01.03	01:10:00	115.140	115.146	115.123	115.133	162	0	8
2022.01.03	01:15:00	115.133	115.156	115.123	115.153	144	0	5
2022.01.03	01:20:00	115.154	115.155	115.145	115.152	130	0	5
2022.01.03	01:25:00	115.151	115.151	115.139	115.142	70	0	5
2022.01.03	01:30:00	115.142	115.154	115.126	115.132	205	0	5
2022.01.03	01:35:00	115.133	115.133	115.112	115.113	84	0	7
2022.01.03	01:40:00	115.112	115.131	115.109	115.122	210	0	5
2022.01.03	01:45:00	115.122	115.153	115.121	115.153	137	0	5
2022.01.03	01:50:00	115.152	115.153	115.139	115.140	89	0	8
2022.01.03	01:55:00	115.140	115.147	115.132	115.141	76	0	9
2022.01.03	02:00:00	115.141	115.149	115.126	115.133	102	0	1
2022.01.03	02:05:00	115.133	115.146	115.122	115.130	119	0	2
2022.01.03	02:10:00	115.130	115.139	115.124	115.136	76	0	2
2022.01.03	02:15:00	115.135	115.167	115.133	115.165	117	0	2
2022.01.03	02:20:00	115.164	115.177	115.160	115.176	134	0	2
2022.01.03	02:25:00	115.177	115.242	115.174	115.241	230	0	2
2022.01.03	02:30:00	115.240	115.256	115.230	115.252	200	0	1
2022.01.03	02:35:00	115.252	115.283	115.246	115.253	116	0	1
2022.01.03	02:40:00	115.249	115.279	115.245	115.279	281	0	2
2022.01.03	02:45:00	115.280	115.293	115.262	115.290	153	0	1
2022.01.03	02:50:00	115.290	115.293	115.236	115.241	152	0	1
2022.01.03	02:55:00	115.243	115.282	115.239	115.277	182	0	2
2022.01.03	03:00:00	115.277	115.281	115.251	115.253	118	0	0
2022.01.03	03:05:00	115.253	115.279	115.251	115.265	157	0	1
2022.01.03	03:10:00	115.265	115.266	115.256	115.263	70	0	1
2022.01.03	03:15:00	115.267	115.267	115.241	115.242	85	0	1
2022.01.03	03:20:00	115.242	115.249	115.233	115.245	136	0	2
2022.01.03	03:25:00	115.246	115.251	115.241	115.250	52	0	2
2022.01.03	03:30:00	115.251	115.268	115.243	115.261	88	0	0
2022.01.03	03:35:00	115.261	115.261	115.235	115.242	73	0	2
2022.01.03	03:40:00	115.242	115.264	115.236	115.245	198	0	2
2022.01.03	03:45:00	115.245	115.245	115.181	115.183	184	0	2
2022.01.03	03:50:00	115.183	115.219	115.180	115.219	120	0	2
2022.01.03	03:55:00	115.219	115.219	115.195	115.213	152	0	2
2022.01.03	04:00:00	115.212	115.230	115.202	115.208	108	0	2
2022.01.03	04:05:00	115.208	115.241	115.208	115.241	179	0	2
2022.01.03	04:10:00	115.242	115.246	115.241	115.242	126	0	2
2022.01.03	04:15:00	115.242	115.253	115.242	115.243	75	0	1
2022.01.03	04:20:00	115.243	115.253	115.239	115.245	89	0	2
2022.01.03	04:25:00	115.244	115.247	115.239	115.243	47	0	2
2022.01.03	04:30:00	115.245	115.261	115.243	115.253	86	0	2
2022.01.03	04:35:00	115.254	115.257	115.241	115.247	69	0	1
2022.01.03	04:40:00	115.247	115.263	115.247	115.254	69	0	1
2022.01.03	04:45:00	115.257	115.276	115.254	115.267	72	0	0
2022.01.03	04:50:00	115.269	115.273	115.258	115.266	58	0	0
2022.01.03	04:55:00	115.265	115.276	115.265	115.276	49	0	2
2022.01.03	05:00:00	115.275	115.281	115.267	115.268	54	0	1
2022.01.03	05:05:00	115.268	115.268	115.245	115.255	47	0	2
2022.01.03	05:10:00	115.258	115.270	115.254	115.270	50	0	0
2022.01.03	05:15:00	115.270	115.279	115.266	115.273	50	0	2
2022.01.03	05:20:00	115.271	115.281	115.263	115.277	81	0	1
2022.01.03	05:25:00	115.276	115.283	115.270	115.275	42	0	2
2022.01.03	05:30:00	115.275	115.292	115.275	115.291	66	0	1
2022.01.03	05:35:00	115.294	115.305	115.288	115.290	223	0	0
2022.01.03	05:40:00	115.290	115.290	115.266	115.278	135	0	2
2022.01.03	05:45:00	115.278	115.299	115.278	115.286	93	0	1
2022.01.03	05:50:00	115.288	115.293	115.283	115.289	45	0	1
2022.01.03	05:55:00	115.288	115.292	115.272	115.274	135	0	2
2022.01.03	06:00:00	115.277	115.306	115.277	115.289	61	0	1
2022.01.03	06:05:00	115.292	115.292	115.274	115.280	53	0	1
2022.01.03	06:10:00	115.280	115.290	115.280	115.285	38	0	2
2022.01.03	06:15:00	115.285	115.286	115.278	115.281	52	0	2
2022.01.03	06:20:00	115.281	115.286	115.273	115.277	43	0	2
2022.01.03	06:25:00	115.274	115.278	115.274	115.276	48	0	1
2022.01.03	06:30:00	115.279	115.282	115.275	115.279	32	0	2
2022.01.03	06:35:00	115.277	115.290	115.277	115.287	47	0	1
2022.01.03	06:40:00	115.287	115.289	115.278	115.282	39	0	2
2022.01.03	06:45:00	115.281	115.281	115.271	115.275	51	0	0
2022.01.03	06:50:00	115.277	115.281	115.267	115.276	49	0	1
2022.01.03	06:55:00	115.274	115.277	115.264	115.271	55	0	1
2022.01.03	07:00:00	115.271	115.284	115.270	115.274	129	0	1
2022.01.03	07:05:00	115.274	115.280	115.272	115.277	91	0	2
2022.01.03	07:10:00	115.281	115.287	115.270	115.284	41	0	1
2022.01.03	07:15:00	115.287	115.293	115.282	115.284	76	0	2
2022.01.03	07:20:00	115.287	115.294	115.280	115.292	34	0	1
2022.01.03	07:25:00	115.292	115.292	115.288	115.290	24	0	2
2022.01.03	07:30:00	115.289	115.296	115.287	115.288	60	0	0
2022.01.03	07:35:00	115.288	115.296	115.286	115.295	90	0	2
2022.01.03	07:40:00	115.292	115.312	115.287	115.303	123	0	0
2022.01.03	07:45:00	115.304	115.315	115.297	115.312	99	0	1
2022.01.03	07:50:00	115.313	115.314	115.300	115.301	86	0	0
2022.01.03	07:55:00	115.301	115.314	115.301	115.311	113	0	1
2022.01.03	08:00:00	115.310	115.322	115.309	115.322	68	0	2
2022.01.03	08:05:00	115.322	115.350	115.322	115.343	100	0	2
2022.01.03	08:10:00	115.343	115.347	115.333	115.338	174	0	2
2022.01.03	08:15:00	115.338	115.344	115.337	115.341	79	0	1
2022.01.03	08:20:00	115.341	115.356	115.338	115.344	85	0	0
2022.01.03	08:25:00	115.346	115.361	115.346	115.357	119	0	2
2022.01.03	08:30:00	115.356	115.358	115.333	115.339	175	0	2
2022.01.03	08:35:00	115.342	115.343	115.327	115.332	76	0	2
2022.01.03	08:40:00	115.333	115.335	115.328	115.331	87	0	1
2022.01.03	08:45:00	115.331	115.334	115.325	115.326	86	0	2
2022.01.03	08:50:00	115.327	115.327	115.313	115.320	79	0	1
2022.01.03	08:55:00	115.320	115.335	115.317	115.331	119	0	2
2022.01.03	09:00:00	115.332	115.343	115.327	115.333	84	0	2
2022.01.03	09:05:00	115.333	115.342	115.324	115.328	107	0	2
2022.01.03	09:10:00	115.324	115.329	115.305	115.314	123	0	0
2022.01.03	09:15:00	115.314	115.322	115.308	115.310	171	0	2
2022.01.03	09:20:00	115.311	115.312	115.295	115.311	131	0	1
2022.01.03	09:25:00	115.310	115.328	115.309	115.327	99	0	2
2022.01.03	09:30:00	115.327	115.330	115.314	115.319	59	0	0
2022.01.03	09:35:00	115.319	115.322	115.306	115.309	119	0	1
2022.01.03	09:40:00	115.309	115.309	115.299	115.302	108	0	0
2022.01.03	09:45:00	115.299	115.314	115.296	115.308	93	0	2
2022.01.03	09:50:00	115.308	115.311	115.295	115.296	70	0	0
2022.01.03	09:55:00	115.299	115.304	115.265	115.291	255	0	2
2022.01.03	10:00:00	115.291	115.296	115.274	115.288	241	0	2
2022.01.03	10:05:00	115.288	115.289	115.239	115.251	261	0	2
2022.01.03	10:10:00	115.251	115.291	115.250	115.279	255	0	2
2022.01.03	10:15:00	115.280	115.304	115.278	115.285	197	0	2
2022.01.03	10:20:00	115.286	115.304	115.285	115.294	221	0	2
2022.01.03	10:25:00	115.294	115.301	115.289	115.291	148	0	2
2022.01.03	10:30:00	115.289	115.294	115.274	115.275	169	0	2
2022.01.03	10:35:00	115.275	115.292	115.259	115.282	242	0	2
2022.01.03	10:40:00	115.283	115.285	115.262	115.262	123	0	2
2022.01.03	10:45:00	115.263	115.270	115.237	115.251	214	0	2
2022.01.03	10:50:00	115.252	115.263	115.246	115.250	197	0	1
2022.01.03	10:55:00	115.250	115.262	115.249	115.256	221	0	2
2022.01.03	11:00:00	115.256	115.270	115.255	115.257	166	0	2
2022.01.03	11:05:00	115.257	115.262	115.206	115.206	177	0	2
2022.01.03	11:10:00	115.206	115.219	115.172	115.181	238	0	2
2022.01.03	11:15:00	115.184	115.193	115.149	115.159	352	0	2
2022.01.03	11:20:00	115.159	115.180	115.156	115.172	376	0	1
2022.01.03	11:25:00	115.174	115.196	115.166	115.187	365	0	0
2022.01.03	11:30:00	115.187	115.213	115.186	115.197	244	0	1
2022.01.03	11:35:00	115.196	115.204	115.174	115.188	272	0	2
2022.01.03	11:40:00	115.186	115.191	115.168	115.174	197	0	2
2022.01.03	11:45:00	115.173	115.182	115.150	115.158	183	0	2
2022.01.03	11:50:00	115.158	115.166	115.149	115.160	221	0	2
2022.01.03	11:55:00	115.158	115.176	115.156	115.175	284	0	2
2022.01.03	12:00:00	115.174	115.178	115.152	115.162	207	0	1
2022.01.03	12:05:00	115.164	115.164	115.137	115.149	153	0	2
2022.01.03	12:10:00	115.149	115.149	115.125	115.135	237	0	2
2022.01.03	12:15:00	115.135	115.145	115.112	115.123	219	0	2
2022.01.03	12:20:00	115.125	115.133	115.115	115.130	238	0	1
2022.01.03	12:25:00	115.136	115.160	115.116	115.154	226	0	2
2022.01.03	12:30:00	115.155	115.161	115.141	115.158	277	0	2
2022.01.03	12:35:00	115.158	115.163	115.137	115.143	374	0	2
2022.01.03	12:40:00	115.143	115.163	115.136	115.142	271	0	2
2022.01.03	12:45:00	115.141	115.145	115.115	115.117	308	0	2
2022.01.03	12:50:00	115.116	115.127	115.106	115.109	258	0	2
2022.01.03	12:55:00	115.109	115.109	115.057	115.082	310	0	2
2022.01.03	13:00:00	115.082	115.097	115.042	115.044	442	0	2
2022.01.03	13:05:00	115.043	115.054	115.007	115.022	423	0	2
2022.01.03	13:10:00	115.019	115.055	114.995	115.048	397	0	2
2022.01.03	13:15:00	115.045	115.050	115.031	115.042	212	0	2
2022.01.03	13:20:00	115.042	115.087	115.042	115.078	337	0	0
2022.01.03	13:25:00	115.078	115.079	115.060	115.060	196	0	0
2022.01.03	13:30:00	115.062	115.065	115.028	115.028	248	0	2
2022.01.03	13:35:00	115.028	115.057	114.994	115.050	394	0	2
2022.01.03	13:40:00	115.054	115.062	115.021	115.042	180	0	2
2022.01.03	13:45:00	115.040	115.075	115.040	115.068	142	0	2
2022.01.03	13:50:00	115.068	115.077	115.059	115.062	128	0	2
2022.01.03	13:55:00	115.059	115.069	115.052	115.067	132	0	2
2022.01.03	14:00:00	115.067	115.078	115.062	115.074	250	0	2
2022.01.03	14:05:00	115.071	115.080	115.057	115.075	166	0	2
2022.01.03	14:10:00	115.074	115.095	115.074	115.089	122	0	2
2022.01.03	14:15:00	115.090	115.126	115.082	115.111	265	0	2
2022.01.03	14:20:00	115.111	115.134	115.110	115.111	221	0	2
2022.01.03	14:25:00	115.112	115.141	115.108	115.129	230	0	2
2022.01.03	14:30:00	115.129	115.136	115.108	115.118	170	0	2
2022.01.03	14:35:00	115.118	115.124	115.089	115.100	137	0	2
2022.01.03	14:40:00	115.098	115.111	115.094	115.104	116	0	2
2022.01.03	14:45:00	115.104	115.138	115.103	115.134	108	0	2
2022.01.03	14:50:00	115.137	115.138	115.122	115.132	171	0	2
2022.01.03	14:55:00	115.132	115.140	115.048	115.064	334	0	2
2022.01.03	15:00:00	115.065	115.086	115.065	115.079	206	0	1
2022.01.03	15:05:00	115.079	115.079	115.045	115.059	266	0	2
2022.01.03	15:10:00	115.060	115.060	114.974	114.974	275	0	1
2022.01.03	15:15:00	114.974	115.000	114.946	114.988	363	0	2
2022.01.03	15:20:00	114.987	115.021	114.970	115.005	278	0	2
2022.01.03	15:25:00	115.005	115.034	114.995	115.030	454	0	2
2022.01.03	15:30:00	115.026	115.081	115.024	115.080	517	0	2
2022.01.03	15:35:00	115.080	115.124	115.078	115.109	418	0	2
2022.01.03	15:40:00	115.108	115.112	115.084	115.085	302	0	2
2022.01.03	15:45:00	115.085	115.123	115.085	115.106	339	0	2
2022.01.03	15:50:00	115.106	115.164	115.105	115.151	388	0	1
2022.01.03	15:55:00	115.150	115.158	115.132	115.142	338	0	2
2022.01.03	16:00:00	115.142	115.164	115.135	115.156	336	0	2
2022.01.03	16:05:00	115.156	115.165	115.137	115.163	309	0	2
2022.01.03	16:10:00	115.163	115.190	115.156	115.186	419	0	2
2022.01.03	16:15:00	115.188	115.212	115.183	115.209	367	0	2
2022.01.03	16:20:00	115.209	115.252	115.209	115.232	466	0	0
2022.01.03	16:25:00	115.232	115.280	115.228	115.271	465	0	1
2022.01.03	16:30:00	115.272	115.332	115.267	115.307	657	0	2
2022.01.03	16:35:00	115.307	115.313	115.273	115.288	402	0	2
2022.01.03	16:40:00	115.287	115.325	115.287	115.305	355	0	2
2022.01.03	16:45:00	115.305	115.322	115.249	115.284	592	0	1
2022.01.03	16:50:00	115.284	115.298	115.250	115.282	736	0	2
2022.01.03	16:55:00	115.285	115.331	115.275	115.303	632	0	2
2022.01.03	17:00:00	115.303	115.329	115.285	115.300	637	0	1
2022.01.03	17:05:00	115.300	115.319	115.278	115.281	441	0	2
2022.01.03	17:10:00	115.284	115.326	115.284	115.313	343	0	2
2022.01.03	17:15:00	115.313	115.330	115.298	115.311	336	0	1
2022.01.03	17:20:00	115.313	115.315	115.258	115.293	554	0	2
2022.01.03	17:25:00	115.296	115.361	115.285	115.359	475	0	2
2022.01.03	17:30:00	115.359	115.366	115.307	115.321	588	0	2
2022.01.03	17:35:00	115.321	115.343	115.305	115.305	332	0	0
2022.01.03	17:40:00	115.305	115.342	115.300	115.306	358	0	1
2022.01.03	17:45:00	115.306	115.325	115.283	115.325	382	0	1
2022.01.03	17:50:00	115.327	115.337	115.283	115.283	394	0	2
2022.01.03	17:55:00	115.284	115.321	115.284	115.291	323	0	1
